ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
2196;hayley lauder;2200;https://www.futwiz.com/en/fc24/player/hayley-lauder/2200;75;gold;Glasgow City FC;SCO F;Escocia;77;57;65;66;73;65
2197;jamaal lascelles;2201;https://www.futwiz.com/en/fc24/player/jamaal-lascelles/2201;75;gold;Newcastle Utd;ENG 1;Inglaterra;41;35;49;51;75;75
2198;sam larsson;2202;https://www.futwiz.com/en/fc24/player/sam-larsson/2202;75;gold;Antalyaspor;TUR 1;Suecia;79;71;73;80;38;59
2199;emilia larsson;2203;https://www.futwiz.com/en/fc24/player/emilia-larsson/2203;75;gold;FC RosengAY=rd;SWE F;Suecia;67;70;72;75;63;62
2200;cyle larin;2204;https://www.futwiz.com/en/fc24/player/cyle-larin/2204;75;gold;RCD Mallorca;ESP 1;Canada;71;75;65;69;28;78
2201;gianluca lapadula;2205;https://www.futwiz.com/en/fc24/player/gianluca-lapadula/2205;75;gold;Cagliari;ITA 1;Peru;74;73;60;74;39;73
2202;tariq lamptey;2206;https://www.futwiz.com/en/fc24/player/tariq-lamptey/2206;75;gold;Brighton;ENG 1;Ghana;85;44;66;77;70;51
2203;stefan lainer;2207;https://www.futwiz.com/en/fc24/player/stefan-lainer/2207;75;gold;M'gladbach;GER 1;Austria;72;62;67;69;74;78
2204;daniel-kofi kyereh;2208;https://www.futwiz.com/en/fc24/player/daniel-kofi-kyereh/2208;75;gold;SC Freiburg;GER 1;Ghana;80;72;66;81;24;61
2205;daler kuzyaev;2209;https://www.futwiz.com/en/fc24/player/daler-kuzyaev/2209;75;gold;Havre AC;FRA 1;Rusia;78;66;74;75;72;66
2206;kaleigh kurtz;2210;https://www.futwiz.com/en/fc24/player/kaleigh-kurtz/2210;75;gold;North Carolina Courage;USA F;Estados Unidos;63;43;54;58;78;70
2207;marash kumbulla;2211;https://www.futwiz.com/en/fc24/player/marash-kumbulla/2211;75;gold;Roma FC;ITA 1;Albania;47;32;53;56;77;75
2208;emma kullberg;2212;https://www.futwiz.com/en/fc24/player/emma-kullberg/2212;75;gold;Brighton;;Suecia;71;37;65;65;77;67
2209;lukas kubler;2213;https://www.futwiz.com/en/fc24/player/lukas-kubler/2213;75;gold;SC Freiburg;GER 1;Alemania;78;47;60;68;73;75
2210;grzegorz krychowiak;2214;https://www.futwiz.com/en/fc24/player/grzegorz-krychowiak/2214;75;gold;Abha Club;SAU 1;Polonia;41;73;69;66;73;80
2211;rasmus kristensen;2215;https://www.futwiz.com/en/fc24/player/rasmus-kristensen/2215;75;gold;Roma FC;ITA 1;Dinamarca;69;67;67;70;73;77
2212;tereza kozarova;2216;https://www.futwiz.com/en/fc24/player/tereza-kozarova/2216;75;gold;Slavia Praha;CZE F;Republica Checa;67;75;58;69;28;70
2213;cheikhou kouyate;2217;https://www.futwiz.com/en/fc24/player/cheikhou-kouyate/2217;75;gold;Nott'm Forest;ENG 1;Senegal;57;64;63;67;75;81
2214;eva kouache;2218;https://www.futwiz.com/en/fc24/player/eva-kouache/2218;75;gold;Havre AC;FRA F;Francia;79;49;63;67;70;61
2215;ondrej kolar;2219;https://www.futwiz.com/en/fc24/player/ondrej-kolar/2219;75;gold;Slavia Praha;CZE 1;Republica Checa;75;74;79;75;44;77
2216;sekou koita;2220;https://www.futwiz.com/en/fc24/player/sekou-koita/2220;75;gold;RB Salzburg;AUT 1;Mali;93;74;69;77;35;74
2217;ansgar knauff;2221;https://www.futwiz.com/en/fc24/player/ansgar-knauff/2221;75;gold;Frankfurt;GER 1;Alemania;86;63;69;77;51;60
2218;tim kleindienst;2222;https://www.futwiz.com/en/fc24/player/tim-kleindienst/2222;75;gold;Heidenheim;GER 1;Alemania;67;76;57;66;33;83
2219;virginia kirchberger;2223;https://www.futwiz.com/en/fc24/player/virginia-kirchberger/2223;75;gold;Frankfurt;GER F;Austria;75;48;65;68;75;74
2220;joshua king;2224;https://www.futwiz.com/en/fc24/player/joshua-king/2224;75;gold;FenerbahASSe;TUR 1;Noruega;81;75;71;76;38;76
2221;thembi kgatlana;2225;https://www.futwiz.com/en/fc24/player/thembi-kgatlana/2225;75;gold;Racing Louisville FC;USA F;S. Africa;87;74;68;76;41;65
2222;franziska kett;2226;https://www.futwiz.com/en/fc24/player/franziska-kett/2226;75;gold;FC Bayern MA 1/4nchen;GER F;Alemania;72;68;72;75;51;63
2223;milos kerkez;2227;https://www.futwiz.com/en/fc24/player/milos-kerkez/2227;75;gold;AFC Bournemouth;ENG 1;Hungria;82;53;66;73;69;74
2224;marc-oliver kempf;2228;https://www.futwiz.com/en/fc24/player/marc-oliver-kempf/2228;75;gold;Hertha Berlin;GER 2;Alemania;75;42;56;62;75;78
2225;johanna kaneryd;2229;https://www.futwiz.com/en/fc24/player/johanna-kaneryd/2229;75;gold;Aston Villa;;Suecia;82;69;69;79;48;64
2226;jakub kaminski;2230;https://www.futwiz.com/en/fc24/player/jakub-kaminski/2230;75;gold;VfL Wolfsburg;GER 1;Polonia;85;67;67;78;47;58
2227;lukas kalvach;2231;https://www.futwiz.com/en/fc24/player/lukas-kalvach/2231;75;gold;Viktoria PlzeA;CZE 1;Republica Checa;64;64;73;73;72;78
2228;irfan can kahveci;2232;https://www.futwiz.com/en/fc24/player/irfan-can-kahveci/2232;75;gold;FenerbahASSe;TUR 1;Turquia;73;72;78;78;58;66
2229;pavel kaderabek;2233;https://www.futwiz.com/en/fc24/player/pavel-kaderabek/2233;75;gold;TSG Hoffenheim;GER 1;Republica Checa;72;45;70;70;72;76
2230;ozan kabak;2234;https://www.futwiz.com/en/fc24/player/ozan-kabak/2234;75;gold;TSG Hoffenheim;GER 1;Turquia;63;37;59;66;74;80
2231;jutgla;2235;https://www.futwiz.com/en/fc24/player/jutgla/2235;75;gold;Club Brugge;BEL 1;España;76;75;65;77;29;76
2232;christopher jullien;2236;https://www.futwiz.com/en/fc24/player/christopher-jullien/2236;75;gold;Montpellier;FRA 1;Francia;61;50;62;56;74;78
2233;fali;2237;https://www.futwiz.com/en/fc24/player/fali/2237;75;gold;CA!diz CF;ESP 1;España;46;53;68;59;74;87
2234;celia jimenez;2238;https://www.futwiz.com/en/fc24/player/celia-jimenez/2238;75;gold;Orlando Pride;USA F;España;67;47;66;68;76;79
2235;emmy jezequel;2239;https://www.futwiz.com/en/fc24/player/emmy-jezequel/2239;75;gold;En Avant Guingamp;FRA F;Francia;69;44;60;66;76;75
2236;kristijan jakic;2240;https://www.futwiz.com/en/fc24/player/kristijan-jakic/2240;75;gold;Frankfurt;GER 1;Croacia;68;61;65;69;72;81
2237;ivan jaime;2241;https://www.futwiz.com/en/fc24/player/ivan-jaime/2241;75;gold;FC FamalicAPSo;POR 1;España;74;73;71;76;51;64
2238;mauro junior;2242;https://www.futwiz.com/en/fc24/player/mauro-junior/2242;75;gold;PSV;NED 1;Brasil;84;66;75;79;67;56
2239;hiroki ito;2243;https://www.futwiz.com/en/fc24/player/hiroki-ito/2243;75;gold;VfB Stuttgart;GER 1;Japon;81;56;67;68;76;74
2240;marcus ingvartsen;2244;https://www.futwiz.com/en/fc24/player/marcus-ingvartsen/2244;75;gold;FC NordsjA|lland;DEN 1;Dinamarca;64;79;66;74;38;72
2241;oussama idrissi;2245;https://www.futwiz.com/en/fc24/player/oussama-idrissi/2245;75;gold;Sevilla FC;ESP 1;Marruecos;74;75;73;77;35;69
2242;tori huster;2246;https://www.futwiz.com/en/fc24/player/tori-huster/2246;75;gold;Washington Spirit;USA F;Estados Unidos;72;55;66;69;74;65
2243;jordyn huitema;2247;https://www.futwiz.com/en/fc24/player/jordyn-huitema/2247;75;gold;OL Reign;USA F;Canada;79;75;66;72;40;61
2244;kirsty smith;2248;https://www.futwiz.com/en/fc24/player/kirsty-smith/2248;75;gold;West Ham;;Escocia;79;34;60;61;73;56
2245;gijs smal;2249;https://www.futwiz.com/en/fc24/player/gijs-smal/2249;75;gold;FC Twente;NED 1;Holanda;73;61;76;71;69;74
2246;cesinha;2250;https://www.futwiz.com/en/fc24/player/cesinha/2250;75;gold;Daegu FC;KOR 1;Brasil;82;76;71;75;32;74
2247;martin silva;2251;https://www.futwiz.com/en/fc24/player/martin-silva/2251;75;53;Libertad;LIB;Uruguay;77;73;72;79;31;73
2248;david silva;2252;https://www.futwiz.com/en/fc24/player/david-silva/2252;75;52;Millonarios;SUD;Colombia;62;69;74;74;54;68
2249;alejandro silva;2253;https://www.futwiz.com/en/fc24/player/alejandro-silva/2253;75;53;Olimpia;LIB;Uruguay;86;68;72;74;63;73
2250;leonardo sigali;2254;https://www.futwiz.com/en/fc24/player/leonardo-sigali/2254;75;53;Racing Club;LIB;Argentina;65;51;60;62;75;76
2251;djibril sidibe;2255;https://www.futwiz.com/en/fc24/player/djibril-sidibe/2255;75;gold;AEK Athens;GRE 1;Francia;72;62;71;72;72;77
2252;jonjo shelvey;2256;https://www.futwiz.com/en/fc24/player/jonjo-shelvey/2256;75;gold;Nott'm Forest;ENG 1;Inglaterra;37;69;80;71;62;69
2253;kayla sharples;2257;https://www.futwiz.com/en/fc24/player/kayla-sharples/2257;75;gold;Chicago Red Stars;USA F;Estados Unidos;53;42;50;63;77;70
2254;ahmed sharahili;2258;https://www.futwiz.com/en/fc24/player/ahmed-sharahili/2258;75;gold;Al Ittihad;SAU 1;Arabia S.;76;33;61;63;74;80
2255;xherdan shaqiri;2259;https://www.futwiz.com/en/fc24/player/xherdan-shaqiri/2259;75;gold;Chicago Fire FC;MLS;Suiza;68;75;77;77;42;62
2256;ryan sessegnon;2260;https://www.futwiz.com/en/fc24/player/ryan-sessegnon/2260;75;gold;Spurs;ENG 1;Inglaterra;78;64;72;76;70;65
2257;benjamin sesko;2261;https://www.futwiz.com/en/fc24/player/benjamin-sesko/2261;75;gold;RB Leipzig;GER 1;Eslovenia;81;74;60;73;42;77
2258;bibi;2262;https://www.futwiz.com/en/fc24/player/bibi/2262;75;gold;Athletic Club;ESP F;España;66;35;66;62;76;75
2259;marcel schuhen;2263;https://www.futwiz.com/en/fc24/player/marcel-schuhen/2263;75;gold;SV Darmstadt 98;GER 1;Alemania;74;71;73;77;53;73
2260;jerdy schouten;2264;https://www.futwiz.com/en/fc24/player/jerdy-schouten/2264;75;gold;PSV;NED 1;Holanda;60;56;67;74;74;68
2261;bart schenkeveld;2265;https://www.futwiz.com/en/fc24/player/bart-schenkeveld/2265;75;gold;Panathinaikos;GRE 1;Holanda;71;40;61;66;75;78
2262;giorgio scalvini;2266;https://www.futwiz.com/en/fc24/player/giorgio-scalvini/2266;75;gold;Bergamo Calcio;ITA 1;Italia;55;31;51;55;78;71
2263;veatriki sarri;2267;https://www.futwiz.com/en/fc24/player/veatriki-sarri/2267;75;gold;Brighton;;Grecia;76;70;72;74;67;65
2264;javi sanchez;2268;https://www.futwiz.com/en/fc24/player/javi-sanchez/2268;75;gold;R. Valladolid CF;ESP 2;España;67;56;56;61;76;76
2265;diadie samassekou;2269;https://www.futwiz.com/en/fc24/player/diadie-samassekou/2269;75;gold;TSG Hoffenheim;GER 1;Mali;65;49;64;72;75;73
2266;falaye sacko;2270;https://www.futwiz.com/en/fc24/player/falaye-sacko/2270;75;gold;Montpellier;FRA 1;Mali;92;45;62;72;69;73
2267;quinty sabajo;2271;https://www.futwiz.com/en/fc24/player/quinty-sabajo/2271;75;gold;Ajax;NED F;Holanda;63;65;65;72;59;66
2268;mikkel rygaard;2272;https://www.futwiz.com/en/fc24/player/mikkel-rygaard/2272;75;gold;BK HA$?cken;SWE 1;Dinamarca;65;73;77;77;61;66
2269;daniele rugani;2273;https://www.futwiz.com/en/fc24/player/daniele-rugani/2273;75;gold;Juventus;ITA 1;Italia;53;40;55;61;78;69
2270;pablo rosario;2274;https://www.futwiz.com/en/fc24/player/pablo-rosario/2274;75;gold;OGC Nice;FRA 1;Holanda;61;64;68;73;74;79
2271;lourdes romero;2275;https://www.futwiz.com/en/fc24/player/lourdes-romero/2275;75;gold;FC ZA 1/4rich;SUI F;Alemania;73;72;75;74;30;74
2272;benjamin rollheiser;2276;https://www.futwiz.com/en/fc24/player/benjamin-rollheiser/2276;75;52;Estudiantes;SUD;Argentina;83;74;70;77;42;63
2273;cristian roldan;2277;https://www.futwiz.com/en/fc24/player/cristian-roldan/2277;75;gold;Sounders FC;MLS;Estados Unidos;77;68;70;74;71;80
2274;lucia rodriguez;2278;https://www.futwiz.com/en/fc24/player/lucia-rodriguez/2278;75;gold;Sevilla FC;ESP F;España;77;54;71;74;73;69
2275;oscar;2279;https://www.futwiz.com/en/fc24/player/oscar/2279;75;gold;Sevilla FC;ESP 1;España;57;75;76;75;56;55
2276;sebastian rodriguez;2280;https://www.futwiz.com/en/fc24/player/sebastian-rodriguez/2280;75;52;PeA+-arol;SUD;Uruguay;67;67;75;73;68;68
2277;ricardo rodriguez;2281;https://www.futwiz.com/en/fc24/player/ricardo-rodriguez/2281;75;gold;Torino;ITA 1;Suiza;69;67;75;75;76;74
2278;paulo oliveira;2282;https://www.futwiz.com/en/fc24/player/paulo-oliveira/2282;75;gold;SC Braga;POR 1;Portugal;58;35;52;60;76;75
2279;morato;2283;https://www.futwiz.com/en/fc24/player/morato/2283;75;gold;SL Benfica;POR 1;Brasil;67;37;51;61;74;82
2280;kevin rodrigues;2284;https://www.futwiz.com/en/fc24/player/kevin-rodrigues/2284;75;gold;Adana Demirspor;TUR 1;Portugal;73;71;76;74;70;66
2281;marek rodak;2285;https://www.futwiz.com/en/fc24/player/marek-rodak/2285;75;gold;Fulham;ENG 1;Eslovaquia;76;71;73;76;47;73
2282;marc roca;2286;https://www.futwiz.com/en/fc24/player/marc-roca/2286;75;gold;Real Betis;ESP 1;España;56;62;74;73;68;68
2283;connor roberts;2287;https://www.futwiz.com/en/fc24/player/connor-roberts/2287;75;gold;Burnley;ENG 1;Gales;78;61;71;72;69;74
2284;luis rioja;2288;https://www.futwiz.com/en/fc24/player/luis-rioja/2288;75;gold;D. AlavA(c)s;ESP 1;España;77;74;70;77;37;51
2285;marco richter;2289;https://www.futwiz.com/en/fc24/player/marco-richter/2289;75;gold;1. FSV Mainz 05;GER 1;Alemania;73;74;68;79;48;62
2286;diana gomes;2290;https://www.futwiz.com/en/fc24/player/diana-gomes/2290;75;gold;Sevilla FC;ESP F;Portugal;71;30;54;58;78;72
2287;rodrigo rey;2291;https://www.futwiz.com/en/fc24/player/rodrigo-rey/2291;75;gold;Independiente;ARG 1;Argentina;73;73;70;76;50;75
2288;devyne rensch;2292;https://www.futwiz.com/en/fc24/player/devyne-rensch/2292;75;gold;Ajax;NED 1;Holanda;76;56;66;73;72;70
2289;filipe relvas;2293;https://www.futwiz.com/en/fc24/player/filipe-relvas/2293;75;gold;Portimonense SC;POR 1;Portugal;66;41;63;60;76;76
2290;megan reid;2294;https://www.futwiz.com/en/fc24/player/megan-reid/2294;75;gold;Angel City FC;USA F;Estados Unidos;65;40;49;59;79;66
2291;kerlly real;2295;https://www.futwiz.com/en/fc24/player/kerlly-real/2295;75;gold;Valencia CF;ESP F;Ecuador;76;52;61;66;75;76
2292;nicolas raskin;2296;https://www.futwiz.com/en/fc24/player/nicolas-raskin/2296;75;gold;Rangers;SPFL;Belgica;70;63;73;77;71;75
2293;noelia ramos;2297;https://www.futwiz.com/en/fc24/player/noelia-ramos/2297;75;gold;UDG Tenerife;ESP F;España;77;75;70;77;45;75
2294;sandro;2298;https://www.futwiz.com/en/fc24/player/sandro/2298;75;gold;UD Las Palmas;ESP 1;España;80;76;67;75;31;62
2295;cristian ramirez;2299;https://www.futwiz.com/en/fc24/player/cristian-ramirez/2299;75;gold;FerencvA!rosi TC;HUN 1;Ecuador;83;45;66;77;66;69
2296;moises ramirez;2300;https://www.futwiz.com/en/fc24/player/moises-ramirez/2300;75;53;Independiente DV;LIB;Ecuador;74;73;69;75;33;74
2297;andre ramalho;2301;https://www.futwiz.com/en/fc24/player/andre-ramalho/2301;75;gold;PSV;NED 1;Brasil;62;59;67;66;76;77
2298;raillo;2302;https://www.futwiz.com/en/fc24/player/raillo/2302;75;gold;RCD Mallorca;ESP 1;España;44;36;55;55;76;77
2299;nemanja radonjic;2303;https://www.futwiz.com/en/fc24/player/nemanja-radonjic/2303;75;gold;Torino;ITA 1;Serbia;88;74;69;74;30;61
2300;uros racic;2304;https://www.futwiz.com/en/fc24/player/uros-racic/2304;75;gold;Sassuolo;ITA 1;Serbia;64;73;74;73;76;81
2301;nuria rabano;2305;https://www.futwiz.com/en/fc24/player/nuria-rabano/2305;75;gold;VfL Wolfsburg;GER F;España;75;60;72;73;75;59
2302;vako;2306;https://www.futwiz.com/en/fc24/player/vako/2306;75;gold;Ulsan Hyundai;KOR 1;Georgia;76;72;70;78;41;69
2303;teemu pukki;2307;https://www.futwiz.com/en/fc24/player/teemu-pukki/2307;75;gold;Minnesota United;MLS;Finlandia;77;76;62;72;36;73
2304;riqui puig;2308;https://www.futwiz.com/en/fc24/player/riqui-puig/2308;75;gold;LA Galaxy;MLS;España;65;64;73;80;58;50
2305;robin propper;2309;https://www.futwiz.com/en/fc24/player/robin-propper/2309;75;gold;FC Twente;NED 1;Holanda;56;53;62;57;76;79
2306;sanjin prcic;2310;https://www.futwiz.com/en/fc24/player/sanjin-prcic/2310;75;gold;Strasbourg;FRA 1;Bosnia-H.;50;60;74;74;71;72
2307;portu;2311;https://www.futwiz.com/en/fc24/player/portu/2311;75;gold;Getafe CF;ESP 1;España;81;74;72;75;56;76
2308;madison pogarch;2312;https://www.futwiz.com/en/fc24/player/madison-pogarch/2312;75;gold;San Diego Wave FC;USA F;Estados Unidos;90;50;67;69;70;68
2309;seraina piubel;2313;https://www.futwiz.com/en/fc24/player/seraina-piubel/2313;75;gold;FC ZA 1/4rich;SUI F;Suiza;67;70;73;74;43;56
2310;gonzalo piovi;2314;https://www.futwiz.com/en/fc24/player/gonzalo-piovi/2314;75;53;Racing Club;LIB;Argentina;74;66;72;69;74;79
2311;brianna pinto;2315;https://www.futwiz.com/en/fc24/player/brianna-pinto/2315;75;gold;North Carolina Courage;USA F;Estados Unidos;86;67;72;74;72;73
2312;martina piemonte;2316;https://www.futwiz.com/en/fc24/player/martina-piemonte/2316;75;gold;Everton;;Italia;70;77;57;68;35;71
2313;bruno petkovic;2317;https://www.futwiz.com/en/fc24/player/bruno-petkovic/2317;75;gold;Dinamo Zagreb;CRO 1;Croacia;72;72;77;78;39;76
2314;romain perraud;2318;https://www.futwiz.com/en/fc24/player/romain-perraud/2318;75;gold;OGC Nice;FRA 1;Francia;70;72;73;75;72;72
2315;ruben pena;2319;https://www.futwiz.com/en/fc24/player/ruben-pena/2319;75;gold;CA Osasuna;ESP 1;España;72;69;70;73;72;65
2316;amahl pellegrino;2320;https://www.futwiz.com/en/fc24/player/amahl-pellegrino/2320;75;gold;FK BodA,/Glimt;NOR 1;Noruega;84;74;70;73;40;60
2317;strahinja pavlovic;2321;https://www.futwiz.com/en/fc24/player/strahinja-pavlovic/2321;75;gold;RB Salzburg;AUT 1;Serbia;67;43;50;64;74;83
2318;remko pasveer;2322;https://www.futwiz.com/en/fc24/player/remko-pasveer/2322;75;gold;Ajax;NED 1;Holanda;73;75;80;75;33;77
2319;jose luis palomino;2323;https://www.futwiz.com/en/fc24/player/jose-luis-palomino/2323;75;gold;Bergamo Calcio;ITA 1;Argentina;40;32;54;57;75;83
2320;nicolas pallois;2324;https://www.futwiz.com/en/fc24/player/nicolas-pallois/2324;75;gold;FC Nantes;FRA 1;Francia;35;54;60;60;75;82
2321;sebastian palacios;2325;https://www.futwiz.com/en/fc24/player/sebastian-palacios/2325;75;gold;Panathinaikos;GRE 1;Argentina;85;73;69;77;44;66
2322;joseph paintsil;2326;https://www.futwiz.com/en/fc24/player/joseph-paintsil/2326;75;gold;KRC Genk;BEL 1;Ghana;90;70;66;78;33;73
2323;pacheco;2327;https://www.futwiz.com/en/fc24/player/pacheco/2327;75;gold;RCD Espanyol;ESP 2;España;75;74;68;76;46;74
2324;jacqueline owusu;2328;https://www.futwiz.com/en/fc24/player/jacqueline-owusu/2328;75;gold;Real Sociedad;ESP F;Ghana;76;71;70;74;62;72
2325;rosa otermin;2329;https://www.futwiz.com/en/fc24/player/rosa-otermin/2329;75;gold;Sevilla FC;ESP F;España;76;65;71;73;71;76
2326;mislav orsic;2330;https://www.futwiz.com/en/fc24/player/mislav-orsic/2330;75;gold;Trabzonspor;TUR 1;Croacia;78;81;72;73;59;60
2327;divock origi;2331;https://www.futwiz.com/en/fc24/player/divock-origi/2331;75;gold;Milan;ITA 1;Belgica;75;74;67;74;27;72
2328;gift emmanuel orban;2332;https://www.futwiz.com/en/fc24/player/gift-emmanuel-orban/2332;75;gold;KAA Gent;BEL 1;Nigeria;77;81;63;73;19;63
2329;robin olsen;2333;https://www.futwiz.com/en/fc24/player/robin-olsen/2333;75;gold;Aston Villa;ENG 1;Suecia;75;74;78;75;35;75
2330;lincoln;2334;https://www.futwiz.com/en/fc24/player/lincoln/2334;75;gold;FenerbahASSe;TUR 1;Brasil;75;70;78;78;59;65
2331;nick olij;2335;https://www.futwiz.com/en/fc24/player/nick-olij/2335;75;gold;Sparta Rotterdam;NED 1;Holanda;76;73;65;77;50;73
2332;igoh ogbu;2336;https://www.futwiz.com/en/fc24/player/igoh-ogbu/2336;75;gold;Slavia Praha;CZE 1;Nigeria;79;39;55;61;73;82
2333;juan jesus;2337;https://www.futwiz.com/en/fc24/player/juan-jesus/2337;75;gold;Napoli FC;ITA 1;Brasil;66;33;51;60;78;73
2334;kenedy;2338;https://www.futwiz.com/en/fc24/player/kenedy/2338;75;gold;R. Valladolid CF;ESP 2;Brasil;75;70;73;77;60;62
2335;andreia norton;2339;https://www.futwiz.com/en/fc24/player/andreia-norton/2339;75;gold;SL Benfica;POR F;Portugal;67;61;73;78;60;65
2336;eddie nketiah;2340;https://www.futwiz.com/en/fc24/player/eddie-nketiah/2340;75;gold;Arsenal;ENG 1;Inglaterra;79;73;57;77;25;64
2337;michael ngadeu;2341;https://www.futwiz.com/en/fc24/player/michael-ngadeu/2341;75;gold;Beijing Guoan;CHN 1;Camerun;61;44;55;57;74;83
2338;carly nelson;2342;https://www.futwiz.com/en/fc24/player/carly-nelson/2342;75;gold;Orlando Pride;USA F;Estados Unidos;77;74;74;73;35;75
2339;negredo;2343;https://www.futwiz.com/en/fc24/player/negredo/2343;75;gold;CA!diz CF;ESP 1;España;50;79;64;70;36;75
2340;badou ndiaye;2344;https://www.futwiz.com/en/fc24/player/badou-ndiaye/2344;75;gold;Adana Demirspor;TUR 1;Senegal;84;69;70;76;72;79
2341;youssouf ndayishimiye;2345;https://www.futwiz.com/en/fc24/player/youssouf-ndayishimiye/2345;75;gold;OGC Nice;FRA 1;Burundi;71;49;64;72;75;78
2342;nahuel barrios;2346;https://www.futwiz.com/en/fc24/player/nahuel-barrios/2346;74;52;San Lorenzo;SUD;Argentina;87;67;67;80;37;47
2343;barrenetxea;2347;https://www.futwiz.com/en/fc24/player/barrenetxea/2347;74;silver;Real Sociedad;ESP 1;España;78;71;65;80;24;46
2344;ross barkley;2348;https://www.futwiz.com/en/fc24/player/ross-barkley/2348;74;silver;Luton Town;ENG 1;Inglaterra;67;72;73;75;56;70
2345;adam bareiro;2349;https://www.futwiz.com/en/fc24/player/adam-bareiro/2349;74;52;San Lorenzo;SUD;Paraguay;71;72;57;72;39;77
2346;peke;2350;https://www.futwiz.com/en/fc24/player/peke/2350;74;silver;Athletic Club;ESP F;España;73;79;63;72;29;61
2347;enis bardhi;2351;https://www.futwiz.com/en/fc24/player/enis-bardhi/2351;74;silver;Trabzonspor;TUR 1;Macedonia del Norte;71;78;77;79;58;53
2348;melvin bard;2352;https://www.futwiz.com/en/fc24/player/melvin-bard/2352;74;silver;OGC Nice;FRA 1;Francia;75;52;67;74;70;70
2349;pedrinho;2353;https://www.futwiz.com/en/fc24/player/pedrinho/2353;74;silver;MKE AnkaragA 1/4cA 1/4;TUR 1;Portugal;77;70;76;77;59;59
2350;mitchel bakker;2354;https://www.futwiz.com/en/fc24/player/mitchel-bakker/2354;74;silver;Bergamo Calcio;ITA 1;Holanda;82;54;65;70;72;77
2351;nedim bajrami;2355;https://www.futwiz.com/en/fc24/player/nedim-bajrami/2355;74;silver;Sassuolo;ITA 1;Albania;74;68;72;76;59;66
2352;matthias bader;2356;https://www.futwiz.com/en/fc24/player/matthias-bader/2356;74;silver;SV Darmstadt 98;GER 1;Alemania;70;39;62;71;68;69
2353;carlos bacca;2357;https://www.futwiz.com/en/fc24/player/carlos-bacca/2357;74;52;Junior;SUD;Colombia;63;75;64;73;32;63
2354;tiago tomas;2358;https://www.futwiz.com/en/fc24/player/tiago-tomas/2358;74;silver;VfL Wolfsburg;GER 1;Portugal;88;70;58;77;39;69
2355;jordan ayew;2359;https://www.futwiz.com/en/fc24/player/jordan-ayew/2359;74;silver;Crystal Palace;ENG 1;Ghana;74;72;69;77;55;73
2356;giorgos athanasiadis;2360;https://www.futwiz.com/en/fc24/player/giorgos-athanasiadis/2360;74;silver;AEK Athens;GRE 1;Grecia;74;71;70;78;32;74
2357;kristjan asllani;2361;https://www.futwiz.com/en/fc24/player/kristjan-asllani/2361;74;silver;Inter;ITA 1;Albania;66;61;73;73;69;61
2358;takuma asano;2362;https://www.futwiz.com/en/fc24/player/takuma-asano/2362;74;silver;VfL Bochum;GER 1;Japon;90;68;62;78;32;68
2359;tolgay arslan;2363;https://www.futwiz.com/en/fc24/player/tolgay-arslan/2363;74;silver;Melbourne City;AUS 1;Alemania;63;73;74;76;70;67
2360;gudrun arnardottir;2364;https://www.futwiz.com/en/fc24/player/gudrun-arnardottir/2364;74;silver;FC RosengAY=rd;SWE F;Islandia;71;34;58;63;76;72
2361;amira arfaoui;2365;https://www.futwiz.com/en/fc24/player/amira-arfaoui/2365;74;silver;Leverkusen;GER F;Suiza;78;70;71;76;50;67
2362;sergio araujo;2366;https://www.futwiz.com/en/fc24/player/sergio-araujo/2366;74;silver;AEK Athens;GRE 1;Argentina;76;75;68;75;46;78
2363;tiago gouveia;2367;https://www.futwiz.com/en/fc24/player/tiago-gouveia/2367;74;silver;SL Benfica;POR 1;Portugal;85;68;66;75;28;57
2364;ethan ampadu;2368;https://www.futwiz.com/en/fc24/player/ethan-ampadu/2368;74;silver;Leeds United;ENG 2;Gales;66;49;63;69;74;70
2365;samu;2369;https://www.futwiz.com/en/fc24/player/samu/2369;74;silver;FC Vizela;POR 1;Portugal;77;70;70;78;58;62
2366;zeki amdouni;2370;https://www.futwiz.com/en/fc24/player/zeki-amdouni/2370;74;silver;Burnley;ENG 1;Suiza;72;74;69;76;46;70
2367;daniel amartey;2371;https://www.futwiz.com/en/fc24/player/daniel-amartey/2371;74;silver;BeAiktaA;TUR 1;Ghana;60;55;62;68;75;73
2368;sergio alvarez;2372;https://www.futwiz.com/en/fc24/player/sergio-alvarez/2372;74;silver;SD Eibar;ESP 2;España;59;65;67;67;70;80
2369;ruth alvarez;2373;https://www.futwiz.com/en/fc24/player/ruth-alvarez/2373;74;silver;Madrid CFF;ESP F;España;77;46;69;73;73;66
2370;cristian alvarez;2374;https://www.futwiz.com/en/fc24/player/cristian-alvarez/2374;74;silver;Real Zaragoza;ESP 2;Argentina;76;71;70;74;46;75
2371;samu costa;2375;https://www.futwiz.com/en/fc24/player/samu-costa/2375;74;silver;RCD Mallorca;ESP 1;Portugal;62;63;67;68;70;73
2372;alena;2376;https://www.futwiz.com/en/fc24/player/alena/2376;74;silver;Getafe CF;ESP 1;España;67;67;74;73;59;60
2373;brahian aleman;2377;https://www.futwiz.com/en/fc24/player/brahian-aleman/2377;74;silver;Banfield;ARG 1;Uruguay;71;74;77;72;66;72
